Laptop Toshiba Satellite L50B1KG cu procesor Intel CoreTM i74510U 2.00GHz Haswell 4GB 1TB AMD Radeon R7 M260 2GB FreeDOS Black,2899,In stoc,http://www.emag.ro/laptop-toshiba-satellite-l50-b-1kg-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-4510u-2-00ghz-haswell-4gb-1tb-amd-radeon-r7-m260-2gb-freedos-black-psktce-02e005g6/pd/D9QHQBBBM/,http://s1.emagst.net/products/727/726313/images/res_8bbcaa887a8c8985ee38b087f91914db_150x150_utae.jpg
Laptop Asus X552CLSX020D cu procesor Intel Pentium DualCoreTM 2117U 1.80GHz 4GB 500GB nVidia GeForce 710M 1GB FreeDOS Black,1499,In stoc,http://www.emag.ro/laptop-asus-cu-procesor-intel-174-pentium-174-dual-core-small-sup-tm-sup-small-2117u-1-80ghz-4gb-500gb-nvidia-geforce-710m-1gb-freedos-black-x552cl-sx020d/pd/DSM0LBBBM/,http://s1.emagst.net/products/636/635269/images/res_c8925eff62cb0ec33f34170699f800fc_150x150_9u9c.jpg
Laptop Toshiba Satellite Click 2 L30WB104 cu procesor Intel CoreTM i34012Y 1.50GHz Haswell 4GB 500GB Intel HD Graphics Microsoft Windows 8.1 Silver,2879,In stoc,http://www.emag.ro/laptop-toshiba-satellite-click-2-l30w-b-104-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4012y-1-50ghz-haswell-4gb-500gb-intelr-hd-graphics-microsoft-windows-8-1-silver-psdm5e-002010g6/pd/D8H2RBBBM/,http://s1.emagst.net/products/749/748988/images/res_3c980add4f7df54d2d4461262ac21c90_150x150_bvqr.jpg
Laptop Lenovo IdeaPad S510P cu procesor Intel CoreTM i54200U 1.60GHz Haswell 6GB 1TB  8GB SSD nVidia GeForce 720M 2GB FreeDOS Black,2599,In stoc,http://www.emag.ro/laptop-lenovo-ideapad-s510p-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4200u-1-60ghz-haswell-6gb-1tb-8gb-ssd-nvidia-geforce-720m-2gb-freedos-black-59390213/pd/DR97QBBBM/,http://s1.emagst.net/products/721/720248/images/res_e732cf32ade58ee4a7ae75cb51961d03_150x150_as8n.jpg
Laptop Dell Vostro 5470 cu procesor Intel CoreTM i34010U 1.70GHz Haswell 4GB 500GB nVidia GeForce GT 740M 2GB Ubuntu Edition version 12.04,2399,In stoc furnizor,http://www.emag.ro/laptop-dell-vostro-5470-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4010u-1-70ghz-haswell-4gb-500gb-nvidia-geforce-gt-740m-2gb-ubuntu-edition-version-12-04-dl-272321128/pd/DQYV4BBBM/,http://s1.emagst.net/products/584/583413/images/res_81e5edf961979ed0123374ee9dc0a8bf_150x150_6o1t.jpg
Laptop Asus X550LDVXX833D cu procesor Intel CoreTM i34010U 1.70GHz 4GB 500GB nVidia GeForce 820 2GB FreeDOS White,1849,In stoc,http://www.emag.ro/laptop-asus-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4010u-1-70ghz-4gb-500gb-nvidia-geforce-820-2gb-freedos-white-x550ldv-xx833d/pd/DY3PZBBBM/,http://s1.emagst.net/products/668/667029/images/res_17a4bb4cd709ff6475bab29f43a944d5_150x150_88b6.jpg
Laptop Lenovo G5070 cu procesor Intel Core i34010U 1.70GHz Haswell 4GB 1TB AMD Radeon R5 M230 2GB FreeDOS Black,1899,In stoc,http://www.emag.ro/laptop-lenovo-g5070-cu-procesor-intel-174-core-174-i3-4010u-1-70ghz-haswell-4gb-1tb-amd-radeon-r5-m230-2gb-freedos-black-59412344/pd/DM66LBBBM/,http://s1.emagst.net/products/653/652396/images/res_dd3110e29bba19b2fa8b7bf0db730347_150x150_6mt4.jpg
Laptop Toshiba Satellite Click 2 Pro P30WB102 cu procesor Intel CoreTM i54210U 1.70GHz Haswell 4GB 128GB SSD Intel HD Graphics Microsoft Windows 8.1 Silver,4499,In stoc,http://www.emag.ro/laptop-toshiba-satellite-click-2-pro-p30w-b-102-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4210u-1-70ghz-haswell-4gb-128gb-ssd-intelr-hd-graphics-microsoft-windows-8-1-silver-psdp2e-00800mg6/pd/DMGHQBBBM/,http://s1.emagst.net/products/727/726455/images/res_8be4f22f0a55593ff488193cd10e92be_150x150_kjmi.jpg
Laptop Acer E153229574G50Mnii cu procesor Intel Celeron 2957U 1.40GHz 4GB 500GB Intel HD Graphics Linux Iron,1199,In stoc,http://www.emag.ro/laptop-acer-e1-532-29574g50mnii-cu-procesor-intel-174-celeron-174-2957u-1-40ghz-4gb-500gb-intel-174-hd-graphics-linux-iron-nx-mfyex-060/pd/DZXFCBBBM/,http://s1.emagst.net/products/611/610660/images/res_f05d9af08998c73c1b724e541b60db32_150x150_sadg.jpg
Laptop Toshiba Satellite L50B16Z cu procesor Intel CoreTM i74500U 1.80GHz Haswell 4GB 1TB AMD Radeon R7 M260 2GB FreeDOS Glossy Black,2799,In stoc,http://www.emag.ro/laptop-toshiba-satellite-l50-b-16z-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-4500u-1-80ghz-haswell-4gb-1tb-amd-radeon-r7-m260-2gb-freedos-glossy-black-psktce-010005g6/pd/DPG0LBBBM/,http://s1.emagst.net/products/637/636132/images/res_8bbcaa887a8c8985ee38b087f91914db_150x150_utae.jpg
Laptop Toshiba Satellite L50B11M cu procesor Intel CoreTM i54200U 1.60GHz Haswell 4GB 750GB AMD Radeon R5 M230 1GB FreeDOS Pearl White,2349,In stoc,http://www.emag.ro/laptop-toshiba-satellite-l50-b-11m-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4200u-1-60ghz-haswell-4gb-750gb-amd-radeon-r5-m230-1gb-freedos-pearl-white-psktce-006005g6/pd/DBG0LBBBM/,http://s1.emagst.net/products/637/636120/images/res_e58932d2dc5a92c9e01505eb1c0eef8f_150x150_d79e.jpg
Laptop Acer E153021174G50Mnsk cu procesor Intel Pentium DualCoreTM 2117U 1.80GHz 4GB 500GB Intel HD Graphics Linux Iron Black,1349,In stoc,http://www.emag.ro/laptop-acer-e1-530-21174g50mnsk-cu-procesor-intel-174-pentium-174-dual-core-small-sup-tm-sup-small-2117u-1-80ghz-4gb-500gb-intel-174-hd-graphics-linux-iron-black-nx-ml5ex-003/pd/D5XFCBBBM/,http://s1.emagst.net/products/611/610664/images/res_c7f61383d5da8e9fa516faf3f987604a_150x150_4go4.jpg
Laptop Acer Aspire E1530G21174G1TMnii cu procesor Intel Pentium DualCoreTM 2117U 1.80GHz 4GB 1TB nVidia GeForce GT 820M 1GB Linux Linpus Iron,1599,In stoc,http://www.emag.ro/laptop-acer-aspire-e1-530g-21174g1tmnii-cu-procesor-intel-174-pentium-174-dual-core-small-sup-tm-sup-small-2117u-1-80ghz-4gb-1tb-nvidia-geforce-gt-820m-1gb-linux-linpus-iron-nx-mj5ex-002/pd/D0HCLBBBM/,http://s1.emagst.net/products/646/645182/images/res_f05d9af08998c73c1b724e541b60db32_150x150_sadg.jpg
Laptop Gaming Asus G750JMT4110D cu procesor Intel CoreTM i74710HQ 2.50GHz Haswell 8GB Full HD 1TB nVidia GeForce GTX 860M 2GB FreeDOS Black,4749,Stoc limitatIn stoc2 bucati in stoc,http://www.emag.ro/laptop-gaming-asus-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-4710hq-2-50ghz-haswell-8gb-full-hd-1tb-nvidia-geforce-gtx-860m-2gb-freedos-black-g750jm-t4110d/pd/DGS2ZBBBM/,http://s1.emagst.net/products/660/659802/images/1_150x150_gj2j.jpg
Laptop Convertibil Asus Transformer Book Flip TP300LADW060H MultiTouch cu procesor Intel CoreTM i34030U 1.90GHz 4GB 500GB Intel HD Graphics Microsoft Windows 8.1 BlackSilver,2799,In stoc,http://www.emag.ro/laptop-convertibil-asus-transformer-book-flip-multi-touch-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4030u-1-90ghz-4gb-500gb-intel-174-hd-graphics-microsoft-windows-8-1-black-silver-tp300la-/pd/D4YPZBBBM/,http://s1.emagst.net/products/668/667015/images/res_a53a58657d53f2d5754e4fc060fd833e_150x150_rlsh.jpg
Laptop Acer Aspire E1530G21174G1TMnii cu procesor Intel Pentium DualCoreTM 2117U 1.80GHz 4GB 1TB nVidia GeForce GT 720M 1GB Linux Linpus Iron,1549,In stoc,http://www.emag.ro/laptop-acer-aspire-e1-530g-21174g1tmnii-cu-procesor-intel-174-pentium-174-dual-core-small-sup-tm-sup-small-2117u-1-80ghz-4gb-1tb-nvidia-geforce-gt-720m-1gb-linux-linpus-iron-nx-mgtex-006/pd/DVM0LBBBM/,http://s1.emagst.net/products/636/635270/images/res_f05d9af08998c73c1b724e541b60db32_150x150_sadg.jpg
Laptop Asus X551MASX056D cu procesor Intel Pentium QuadCore N3520 2.16GHz 4GB 500GB intel HD Graphics FreeDOS Black,1399,In stoc furnizor,http://www.emag.ro/laptop-asus-cu-procesor-intel-174-pentium-174-quad-core-n3520-2-16ghz-4gb-500gb-intel-174-hd-graphics-freedos-black-x551ma-sx056d/pd/D6RGLBBBM/,http://s1.emagst.net/products/655/654282/images/res_9a95084beabf28d85d408629cf948b36_150x150_5g76.jpg
Laptop Lenovo B590 cu procesor Intel Pentium 2020M 2.40GHz 4GB 500GB Intel HD Graphics FreeDOS Black,1349,In stoc,http://www.emag.ro/laptop-lenovo-b590-cu-procesor-intelr-pentiumr-2020m-2-40ghz-4gb-500gb-intel-174-hd-graphics-freedos-black-59-388939/pd/DRG04BBBM/,http://s1.emagst.net/products/577/576563/images/res_a4079a1301b41301b6144849d512fe1c_150x150_pei7.jpg
Laptop Lenovo IdeaPad Y5070 cu procesor Intel CoreTM i74700HQ 2.40GHz Haswell Full HD 8GB 1TB  SSD 8GB nVidia GeForce GTX 860M 4GB FreeDOS Black,4199,In stoc,http://www.emag.ro/laptop-lenovo-ideapad-y5070-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-4700hq-2-40ghz-haswell-full-hd-8gb-1tb-ssd-8gb-nvidia-geforce-gtx-860m-4gb-freedos-black-59-422489/pd/D6Y61BBBM/,http://s1.emagst.net/products/712/711229/images/res_763ab8c8a141511e35f2e65cb2947343_150x150_u9l5.jpg
Laptop Convertibil Asus Transformer Book Flip TP500LACJ023H MultiTouch cu procesor Intel CoreTM i34030U 1.90GHz 4GB 500GB Intel HD Graphics Microsoft Windows 8.1 BlackSilver,2599,In stoc,http://www.emag.ro/laptop-convertibil-asus-transformer-book-flip-multi-touch-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4030u-1-90ghz-4gb-500gb-intelr-hd-graphics-microsoft-windows-8-1-black-silver-tp500la-cj0/pd/D1WNQBBBM/,http://s1.emagst.net/products/725/724586/images/res_421cd52babb3a2194c0d00fe07e5e185_150x150_kcda.jpg
Laptop Dell Inspiron 3542 cu procesor Intel CoreTM i54210U 1.70GHz 4GB 1TB nVidia GeForce 820M 2GB Ubuntu version 12.04 Black,2249,In stoc,http://www.emag.ro/laptop-dell-inspiron-3542-cu-procesor-intelr-core-small-sup-tm-sup-small-i5-4210u-1-70ghz-4gb-1tb-nvidia-geforce-820m-2gb-ubuntu-version-12-04-black-ni3542-387279/pd/DGSDQBBBM/,http://s1.emagst.net/products/722/721306/images/res_6900b43aef70b332978c03c976320297_150x150_nbog.jpg
Laptop Acer Aspire E153021174G1TMnii cu procesor Intel Pentium DualCoreTM 2117U 1.80GHz 4GB 1TB Intel HD Graphics Linux Iron,1359,In stoc,http://www.emag.ro/laptop-acer-aspire-e1-530-21174g1tmnii-cu-procesor-intel-174-pentium-174-dual-core-small-sup-tm-sup-small-2117u-1-80ghz-4gb-1tb-intel-174-hd-graphics-linux-iron-nx-mgwex-007/pd/DS2PCBBBM/,http://s1.emagst.net/products/608/607493/images/res_f05d9af08998c73c1b724e541b60db32_150x150_sadg.jpg
Laptop Dell Inspiron 5547 cu procesor Intel CoreTM i54210U 1.70GHz 4GB 500GB AMD Radeon HD R7 M265 2GB Ubuntu Edition version 12.04 Moon Silver,2399,Stoc limitatIn stoc2 bucati in stoc,http://www.emag.ro/laptop-dell-inspiron-5547-cu-procesor-intelr-core-small-sup-tm-sup-small-i5-4210u-1-70ghz-4gb-500gb-amd-radeon-hd-r7-m265-2gb-ubuntu-edition-version-12-04-moon-silver-ni5547-388885/pd/DYJHZBBBM/,http://s1.emagst.net/products/667/666471/images/res_096bbe53ea8f3576c5e9812e03b21e7a_150x150_phes.jpg
Laptop Convertibil Asus Transformer Book Flip TP300LDC4035H MultiTouch cu procesor Intel CoreTM i74510U 2.00GHz Haswell 8GB 1TB nVidia GeForce 820 2GB Microsoft Windows 8.1 BlackSilver,4199,In stoc,http://www.emag.ro/laptop-convertibil-asus-transformer-book-flip-multi-touch-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-4510u-2-00ghz-haswell-8gb-1tb-nvidia-geforce-820-2gb-microsoft-windows-8-1-black-silver-t/pd/DCGHZBBBM/,http://s1.emagst.net/products/667/666892/images/res_a53a58657d53f2d5754e4fc060fd833e_150x150_rlsh.jpg
Laptop Asus X550LDVXX624D cu procesor Intel CoreTM i34010U 1.70GHz 4GB 500GB nVidia GeForce 820 2GB FreeDOS Red,1849,In stoc,http://www.emag.ro/laptop-asus-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4010u-1-70ghz-4gb-500gb-nvidia-geforce-820-2gb-freedos-red-x550ldv-xx624d/pd/DB3PZBBBM/,http://s1.emagst.net/products/668/667027/images/res_a1cf2bcbe77bd9c128bef5517f683a2a_150x150_p30d.jpg
Laptop Acer V5573G34018G1Takk cu procesor Intel CoreTM i34010U 1.70GHz Haswell FullHD IPS 8GB 1TB nVidia GeForce GT 720M 2GB Linux Black,2899,In stoc,http://www.emag.ro/laptop-acer-v5-573g-34018g1takk-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4010u-1-70ghz-haswell-fullhd-ips-8gb-1tb-nvidia-geforce-gt-720m-2gb-linux-black-nx-mcgex-009/pd/DTGNLBBBM/,http://s1.emagst.net/products/636/635166/images/res_4fde06966886ba1aa33b3f7a01eb1bfa_150x150_25vn.jpg
Laptop Asus X550CCCJ687D cu procesor Intel CoreTM i33217U 1.80GHz Ivy Bridge TouchScreen 4GB 500GB nVidia GeForce GT 720M 2GB Free DOS Dark Gray,2299,Stoc limitatIn stoc2 bucati in stoc,http://www.emag.ro/laptop-asus-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-3217u-1-80ghz-ivy-bridge-touch-screen-4gb-500gb-nvidia-geforce-gt-720m-2gb-free-dos-dark-gray-x550cc-cj687d/pd/DY81SBBBM/,http://s1.emagst.net/products/530/529420/images/res_560e0c0cc31b5bf2fe02f1b1c8a875da_150x150_gaet.jpg
Laptop HP 350 G1 cu procesor Intel Pentium 3558U 1.70GHz 4GB 500GB Intel HD Graphics Microsoft Windows 8.1 BlackSilver,1999,In stoc,http://www.emag.ro/laptop-hp-350-g1-cu-procesor-intel-174-pentium-174-3558u-1-70ghz-4gb-500gb-intel-174-hd-graphics-microsoft-windows-8-1-black-silver-f7z01ea/pd/DLTL1BBBM/,http://s1.emagst.net/products/706/705612/images/res_79c6cf2b90596c2e905efe4f4e5ae9c1_150x150_iv4p.jpg
Laptop Dell Inspiron 3542 cu procesor Intel CoreTM i34030U 1.90GHz 4GB 500GB Intel HD Graphics Microsoft Windows 8.1 Black,2249,In stoc,http://www.emag.ro/laptop-dell-inspiron-3542-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4030u-1-90ghz-4gb-500gb-intel-174-hd-graphics-microsoft-windows-8-1-black-din3542i34500w8sv/pd/DRJL1BBBM/,http://s1.emagst.net/products/706/705895/images/res_46455a674b0438ce35270ae7136d18d2_150x150_2gtp.jpg
Laptop Acer Aspire E151035204G75Mnkk cu procesor Intel Pentium QuadCoreTM N3520 2.16GHz 4GB 750GB Intel HD Graphics Linux Black,1399,In stoc,http://www.emag.ro/laptop-acer-aspire-e1-510-35204g75mnkk-cu-procesor-intel-174-pentium-174-quad-core-small-sup-tm-sup-small-n3520-2-16ghz-4gb-750gb-intel-174-hd-graphics-linux-black-nx-mgrex-040/pd/D45YZBBBM/,http://s1.emagst.net/products/659/658149/images/res_c4168c852bc1a64e925fc3ba0edefd1d_150x150_acrc.jpg
Laptop Dell Inspiron 3537 cu procesor Intel CoreTM i54200U 1.60GHz Haswell TouchScreen 6GB 1TB AMD Radeon HD 8670M 2GB Ubuntu 12.04 Black,2799,Stoc limitatIn stoc2 bucati in stoc,http://www.emag.ro/laptop-dell-inspiron-3537-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4200u-1-60ghz-haswell-touch-screen-6gb-1tb-amd-radeon-hd-8670m-2gb-ubuntu-12-04-black-dl-272350314/pd/D9HTLBBBM/,http://s1.emagst.net/products/633/632693/images/res_0145f3db0828e07dbf6c07c0c32493ec_150x150_3uo.jpg
Laptop Apple MacBook Pro 15,10999,Stoc limitatIn stoc2 bucati in stoc,http://www.emag.ro/laptop-apple-macbook-pro-15-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-2-30ghz-retina-display-16gb-ssd-512gb-nvidia-gt-750m-2gb-int-kb-me294z-a/pd/DB5PJBBBM/,http://s1.emagst.net/products/489/488994/images/img233743_05062013155008_0_150x150_vno3.jpg
Laptop Toshiba Satellite S70B10U cu procesor Intel CoreTM i74710HQ 2.50GHz Haswell 16GB 1TB  8GB SSHD AMD Radeon R9 M265X 2GB Microsoft Windows 8.1 Metal,5299,In stoc,http://www.emag.ro/laptop-toshiba-satellite-s70-b-10u-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-4710hq-2-50ghz-haswell-16gb-1tb-8gb-sshd-amd-radeon-r9-m265x-2gb-microsoft-windows-8-1-metal-psppne-00j008g6/pd/DFQHQBBBM/,http://s1.emagst.net/products/727/726314/images/res_4cbeccc72a0514e9211f15d4f31842a9_150x150_vaum.jpg
Laptop MacBook Air 11,4799,In stoc,http://www.emag.ro/laptop-macbook-air-11-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-1-30ghz-haswell-4gb-ssd-256gb-intel-174-hd-graphics-rom-kb-md712ro-a/pd/E3P30BBBM/,http://s1.emagst.net/products/338/337831/images/img301168_18062013114349_0_150x150_1o8e.jpg
Laptop Asus X550CCXX355D cu procesor Intel CoreTM i33217U 1.80GHz Ivy Bridge 4GB 500GB nVidia GeForce GT 720M 2GB Free DOS Blue,1899,Stoc limitatIn stoc2 bucati in stoc,http://www.emag.ro/laptop-asus-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-3217u-1-80ghz-ivy-bridge-4gb-500gb-nvidia-geforce-gt-720m-2gb-free-dos-blue-x550cc-xx355d/pd/D781SBBBM/,http://s1.emagst.net/products/530/529423/images/res_86d4923d86e29b1e5a166c20594e986c_150x150_aa32.jpg
Laptop Toshiba Satellite Click 2 Pro P30WB10F cu procesor Intel CoreTM i54210U 1.70GHz Haswell 8GB 500GB  128GB SSD Intel HD Graphics Microsoft Windows 8.1 Silver,4999,In stoc,http://www.emag.ro/laptop-toshiba-satellite-click-2-pro-p30w-b-10f-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4210u-1-70ghz-haswell-8gb-500gb-128gb-ssd-intelr-hd-graphics-microsoft-windows-8-1-silver-psdp2e-00/pd/D3GHQBBBM/,http://s1.emagst.net/products/727/726457/images/res_8be4f22f0a55593ff488193cd10e92be_150x150_kjmi.jpg
Laptop Dell Inspiron 5737 cu procesor Intel CoreTM i54200U 1.60GHz Haswell HD 4GB 500GB AMD Radeon HD 8870M 2GB Ubuntu 12.04,3049,In stoc furnizor,http://www.emag.ro/laptop-dell-inspiron-5737-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4200u-1-60ghz-haswell-hd-4gb-500gb-amd-radeon-hd-8870m-2gb-ubuntu-12-04-dl-272311300/pd/DR1YSBBBM/,http://s1.emagst.net/products/510/509107/images/res_2fa517dfdc29b51fb0fbcb13382b9a11_150x150_tmee.jpg
Laptop Lenovo ThinkPad Edge E540 cu procesor Intel CoreTM i34000M 2.40GHz Haswell 4GB 500GB Intel HD Graphics Free DOS Midnight Black,2349,In stoc,http://www.emag.ro/laptop-lenovo-thinkpad-edge-e540-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4000m-2-40ghz-haswell-4gb-500gb-intel-174-hd-graphics-free-dos-midnight-black-20c6006hri/pd/D8604BBBM/,http://s1.emagst.net/products/577/576504/images/res_c4c38ba1f8706f76c7b53c699f9d6f61_150x150_9g8l.jpg
Laptop Acer Aspire E1572G74508G1TBMnii cu procesor Intel CoreTM i74500U 1.80GHz Haswell 8GB 1TB AMD Radeon HD 8750M 2GB Linux Iron,2749,Stoc limitatIn stoc2 bucati in stoc,http://www.emag.ro/laptop-acer-aspire-e1-572g-74508g1tbmnii-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-4500u-1-80ghz-haswell-8gb-1tb-amd-radeon-hd-8750m-2gb-linux-iron-nx-mfhex-025/pd/DYK1JBBBM/,http://s1.emagst.net/products/500/499009/images/res_f05d9af08998c73c1b724e541b60db32_150x150_sadg.jpg
Ultrabook Lenovo IdeaPad Yoga 2 Pro cu procesor Intel CoreTM i34010U 1.70GHz Haswell QHD Touchscreen 4GB SSD 128GB Intel HD Graphics Microsoft Windows 8.1,4299,Stoc limitatIn stoc2 bucati in stoc,http://www.emag.ro/ultrabook-lenovo-ideapad-yoga-2-pro-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4010u-1-70ghz-haswell-qhd-touchscreen-4gb-ssd-128gb-intel-174-hd-graphics-microsoft-windows-8-1-59-403709/pd/D77LLBBBM/,http://s1.emagst.net/products/646/645952/images/res_1874fd1121c485f6e5ff10fa260451f0_150x150_lhbs.jpg
Laptop Dell Inspiron 3542 cu procesor Intel CoreTM i54210U 1.70GHz 4GB 500GB nVidia GeForce 820M 2GB FreeDOS Black,2199,In stoc,http://www.emag.ro/laptop-dell-inspiron-3542-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4210u-1-70ghz-4gb-500gb-nvidia-geforce-820m-2gb-freedos-black-din3542i545002gdbk/pd/D5JL1BBBM/,http://s1.emagst.net/products/706/705896/images/res_6900b43aef70b332978c03c976320297_150x150_nbog.jpg
Laptop Acer Aspire E153229552G50Dnkk cu procesor Intel Celeron DualCoreTM 2955U 1.4GHz 2GB 500GB Intel HD Graphics Linux Black,1199,In stoc,http://www.emag.ro/laptop-acer-aspire-e1-532-29552g50dnkk-cu-procesor-intel-174-celeron-174-dual-core-small-sup-tm-sup-small-2955u-1-4ghz-2gb-500gb-intel-174-hd-graphics-linux-black-nx-mfvex-039/pd/DV5YZBBBM/,http://s1.emagst.net/products/659/658148/images/res_c4168c852bc1a64e925fc3ba0edefd1d_150x150_acrc.jpg
Laptop Dell Inspiron 3542 cu procesor Intel CeleronTM DualCore 2957U 1.70GHz 4GB 500GB Intel HD Graphics FreeDOS Black,1299,Stoc limitatIn stoc2 bucati in stoc,http://www.emag.ro/laptop-dell-inspiron-3542-cu-procesor-intel-174-celeron-small-sup-tm-sup-small-dual-core-2957u-1-70ghz-4gb-500gb-intel-174-hd-graphics-freedos-black-din3542cel4500dbk/pd/DP8L1BBBM/,http://s1.emagst.net/products/707/706254/images/res_6900b43aef70b332978c03c976320297_150x150_nbog.jpg
Laptop Apple MacBook Pro 15,7999,Stoc limitatIn stoc2 bucati in stoc,http://www.emag.ro/laptop-apple-macbook-pro-15-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-2-0ghz-retina-display-8gb-ssd-256gb-intel-174-iris-graphics-int-kb-me293z-a/pd/D5RPJBBBM/,http://s1.emagst.net/products/489/488989/images/img277959_05062013154626_0_150x150_qa3b.jpg
Laptop HP EliteBook 755 G2 cu procesor AMD QuadCore A107350B 2.10Ghz 4GB 500GB AMD Radeon R6 Microsoft Windows 7 Pro  Upgrade Microsoft Windows 8.1 Pro,3699,In stoc,http://www.emag.ro/laptop-hp-elitebook-755-g2-cu-procesor-amd-quad-core-a10-7350b-2-10ghz-4gb-500gb-amd-radeon-r6-microsoft-windows-7-pro-upgrade-microsoft-windows-8-1-pro-j0x38aw/pd/DN19RBBBM/,http://s1.emagst.net/products/759/758951/images/res_05fddb127063755807eb05c8ca7086f9_150x150_q4bb.jpg
Laptop MacBook Pro 13,8399,Stoc limitatIn stoc2 bucati in stoc,http://www.emag.ro/laptop-macbook-pro-13-retina-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-2-80ghz-haswell-8gb-ssd-512gb-intelr-iristm-pro-graphics-rom-kb-mgx92ro-a/pd/D24HQBBBM/,http://s1.emagst.net/products/727/726148/images/res_10b520aeffa7a16204311adb3452d6f5_150x150_kll.jpg
Laptop Dell Latitude E5440 cu procesor Intel Core i54300U 1.90GHz Haswell HD 8GB 500GB  8GB SSHD Intel HD Graphics Ubuntu version 12.04 Black,4229,In stoc furnizor,http://www.emag.ro/laptop-dell-latitude-e5440-cu-procesor-intelr-coretm-i5-4300u-1-90ghz-haswell-hd-8gb-500gb-8gb-sshd-intelr-hd-graphics-ubuntu-version-12-04-black-dl-272392086/pd/DJDRQBBBM/,http://s1.emagst.net/products/740/739211/images/res_a445af867c7ce29602304ac081ccfa28_150x150_s0vm.jpg
Laptop HP EliteBook 1040 cu procesor Intel CoreTM i54200U 1.60GHz 4GB 128GB SSD Intel HD Graphics Microsoft Windows 7 Pro  Upgrade Microsoft Windows 8.1 Pro,5599,In stoc,http://www.emag.ro/laptop-hp-elitebook-1040-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4200u-1-60ghz-4gb-128gb-ssd-intelr-hd-graphics-microsoft-windows-7-pro-upgrade-microsoft-windows-8-1-pro-h5f61ea/pd/D4Z9RBBBM/,http://s1.emagst.net/products/759/758930/images/res_6fbaa0ba47391ef6453104de4b6ce4ad_150x150_npn4.jpg
Laptop HP EliteBook 820 G1 cu procesor Intel CoreTM i54200U 1.60GHz 4GB 180GB SSD Intel HD Graphics Microsoft Windows 7 Pro  Upgrade Microsoft Windows 8.1 Pro,5199,In stoc,http://www.emag.ro/laptop-hp-elitebook-820-g1-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4200u-1-60ghz-4gb-180gb-ssd-intelr-hd-graphics-microsoft-windows-7-pro-upgrade-microsoft-windows-8-1-pro-h5g10ea/pd/D8Z9RBBBM/,http://s1.emagst.net/products/759/758939/images/res_b6ba72f4af42027155d5c0bc4f934d68_150x150_mo0f.jpg
Laptop HP EliteBook 820 G1 cu procesor Intel CoreTM i54300U 1.90GHz 4GB SSD 180GB Intel HD Graphics Microsoft Windows 7 Professional,5499,In stoc,http://www.emag.ro/laptop-hp-elitebook-820-g1-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4300u-1-90ghz-4gb-ssd-180gb-intel-174-hd-graphics-microsoft-windows-7-professional-f1r80aw/pd/D1PQCBBBM/,http://s1.emagst.net/products/620/619279/images/res_b6ba72f4af42027155d5c0bc4f934d68_150x150_mo0f.jpg
Laptop HP EliteBook 820 G1 cu procesor Intel CoreTM i74600U 2.10GHz 8GB SSD 180GB Intel HD Graphics Microsoft Windows 8 Pro,6649,In stoc,http://www.emag.ro/laptop-hp-elitebook-820-g1-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-4600u-2-10ghz-8gb-ssd-180gb-intel-174-hd-graphics-microsoft-windows-8-pro-h5g14ea/pd/DRPQCBBBM/,http://s1.emagst.net/products/620/619281/images/res_b6ba72f4af42027155d5c0bc4f934d68_150x150_mo0f.jpg
