Ultrabook Lenovo ThinkPad T440s cu procesor Intel CoreTM i74600U 2.10GHz Haswell HD 8GB 500GB Intel HD Graphics Microsoft Windows 7 Professional  Upgrade Windows 8 Pro,6499,La comanda,http://www.emag.ro/ultrabook-lenovo-thinkpad-t440s-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-4600u-2-10ghz-haswell-hd-8gb-500gb-intel-174-hd-graphics-microsoft-windows-7-professional-upgrade-windows-8-pro-20a/pd/DHSVLBBBM/,http://s1.emagst.net/products/644/643447/images/res_c495e61026ba98421d6daaa11afc5788_150x150_ok3.jpg
Laptop Lenovo ThinkPad T540p cu procesor Intel CoreTM i54200M 2.50GHz Haswell 4GB 500GB Intel HD Graphics Microsoft Windows 7 Professional  Upgrade Windows 8 Pro,4649,La comanda,http://www.emag.ro/laptop-lenovo-thinkpad-t540p-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4200m-2-50ghz-haswell-4gb-500gb-intel-174-hd-graphics-microsoft-windows-7-professional-upgrade-windows-8-pro-20be0041r/pd/DPSVLBBBM/,http://s1.emagst.net/products/644/643448/images/res_e23c81ba288c519b1f2cf1f93d97534b_150x150_iaai.jpg
Laptop Toshiba Satellite Z30A130 cu procesor Intel CoreTM i54200U 1.60GHz Haswell 8GB SSD 256GB Intel HD Graphics Microsoft Windows 8.1 Steel Grey,4299,La comanda,http://www.emag.ro/laptop-toshiba-satellite-z30-a-130-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4200u-1-60ghz-haswell-8gb-ssd-256gb-intel-174-hd-graphics-microsoft-windows-8-1-steel-grey-pt248e-00500mg6/pd/D4TVLBBBM/,http://s1.emagst.net/products/644/643145/images/res_55f3ad846756ef8b22013ce16b352851_150x150_i7n5.jpg
Laptop Dell Latitude 3440 cu procesor Intel CoreTM i34010U 1.70GHz Haswell 4GB 500GB Intel HD Graphics Microsoft Windows 8.1 Pro,2699,La comanda,http://www.emag.ro/laptop-dell-latitude-3440-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4010u-1-70ghz-haswell-4gb-500gb-intel-174-hd-graphics-microsoft-windows-8-1-pro-dl-272365332/pd/DS3VLBBBM/,http://s1.emagst.net/products/644/643019/images/res_b0343ddf24bac6fd6e2e33337246c8c6_150x150_kqtn.jpg
Laptop Dell Latitude E7440 cu procesor Intel CoreTM i54210U 1.70GHz Haswell 4GB 500GB Intel HD Graphics Microsoft Windows 8.1,4399,La comanda,http://www.emag.ro/laptop-dell-latitude-e7440-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4210u-1-70ghz-haswell-4gb-500gb-intel-174-hd-graphics-microsoft-windows-8-1-dl-272370223/pd/DZ8SLBBBM/,http://s1.emagst.net/products/643/642838/images/res_104bdbb13de34016c68d58a0522cea15_150x150_r7dk.jpg
Laptop HP EliteBook Revolve 810 cu procesor Intel CoreTM i73687U 2.10GHz Ivy Bridge TouchScreen 8GB SSD 256GB Intel HD Graphics Microsoft Windows 8 Pro,8299,La comanda,http://www.emag.ro/laptop-hp-elitebook-revolve-810-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-3687u-2-10ghz-ivy-bridge-touch-screen-8gb-ssd-256gb-intel-174-hd-graphics-microsoft-windows-8-pro-h5f47ea/pd/DXGSLBBBM/,http://s1.emagst.net/products/643/642860/images/res_d1854983860a71d3a4c131e0fb5b9fb2_150x150_utev.jpg
Laptop Dell Inspiron 15 3537 cu procesor Intel Celeron DualCoreTM 2955U 1.40GHz 4GB 320GB Intel HD Graphics Ubuntu Edition version 12.04 Black,1199,La comanda,http://www.emag.ro/laptop-dell-inspiron-15-3537-cu-procesor-intelr-celeronr-dual-core-small-sup-tm-sup-small-2955u-1-40ghz-4gb-320gb-intelr-hd-graphics-ubuntu-edition-version-12-04-black-ni3537-343010/pd/DB1GLBBBM/,http://s1.emagst.net/products/655/654193/images/res_b80ef85cd5703f4b6ed6ade278cbfbb9_150x150_8n8f.jpg
Laptop Dell Inspiron 3521 cu procesor Intel Pentium DualCoreTM 997 1.60GHz 2GB 500GB Intel HD Graphics Ubuntu Edition version 12.04 Black,1649,La comanda,http://www.emag.ro/laptop-dell-inspiron-3521-cu-procesor-intel-174-pentium-174-dual-core-small-sup-tm-sup-small-997-1-60ghz-2gb-500gb-intel-174-hd-graphics-ubuntu-edition-version-12-04-black-dl-272170642/pd/EJNYNBBBM/,http://s1.emagst.net/products/40/39941/images/res_316fcdf517aa0aeac833747eda2e043c_150x150_1g9h.jpg
Laptop Dell Inspiron 3521 cu procesor Intel Celeron 887 1.50GHz 2GB 500GB Intel HD Graphics Ubuntu Edition version 12.04 Black,1499,La comanda,http://www.emag.ro/laptop-dell-inspiron-3521-cu-procesor-intel-174-celeron-174-887-1-50ghz-2gb-500gb-intel-174-hd-graphics-ubuntu-edition-version-12-04-black-dl-272170646/pd/ESNYNBBBM/,http://s1.emagst.net/products/40/39942/images/res_316fcdf517aa0aeac833747eda2e043c_150x150_1g9h.jpg
Laptop Dell Inspiron 3521 cu procesor Intel CoreTM i33217U 1.80GHz Ivy Bridge 6GB 750GB AMD Radeon HD 7670M 1GB Ubuntu Edition version 12.04 Black,2299,La comanda,http://www.emag.ro/laptop-dell-inspiron-3521-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-3217u-1-80ghz-ivy-bridge-6gb-750gb-amd-radeon-hd-7670m-1gb-ubuntu-edition-version-12-04-black-dl-272170640/pd/E4NYNBBBM/,http://s1.emagst.net/products/40/39944/images/img270339_06022013092302_0_150x150_qbut.jpg
Laptop Dell Inspiron 3521 cu procesor Intel CoreTM i53317U 1.70GHz Ivy Bridge 6GB 750GB Intel HD Graphics Ubuntu Edition version 12.04 Black,2429,La comanda,http://www.emag.ro/laptop-dell-inspiron-3521-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-3317u-1-70ghz-ivy-bridge-6gb-750gb-intel-174-hd-graphics-ubuntu-edition-version-12-04-black-dl-272170645/pd/ECNYNBBBM/,http://s1.emagst.net/products/40/39945/images/img270340_06022013092311_0_150x150_bu9c.jpg
Laptop Dell Inspiron 3521 cu procesor Intel CoreTM i53317U 1.70GHz Ivy Bridge 6GB 750GB AMD Radeon HD 7670M 1GB Ubuntu Edition version 12.04 Black,2499,La comanda,http://www.emag.ro/laptop-dell-inspiron-3521-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-3317u-1-70ghz-ivy-bridge-6gb-750gb-amd-radeon-hd-7670m-1gb-ubuntu-edition-version-12-04-black-dl-272170641/pd/ELNYNBBBM/,http://s1.emagst.net/products/40/39946/images/img270341_06022013092319_0_150x150_rl1s.jpg
Laptop Dell Inspiron 3521 cu procesor Intel CoreTM i73517U 1.90GHz Ivy Bridge 4GB 1TB AMD Radeon HD 8730M 2GB Ubuntu Edition version 12.04 Black,2899,La comanda,http://www.emag.ro/laptop-dell-inspiron-3521-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-3517u-1-90ghz-ivy-bridge-4gb-1tb-amd-radeon-hd-8730m-2gb-ubuntu-edition-version-12-04-black-dl-272170643/pd/EZNYNBBBM/,http://s1.emagst.net/products/40/39947/images/img270342_06022013092326_0_150x150_327f.jpg
Laptop Dell Inspiron 5521 Full HD cu procesor Intel CoreTM i73517U 1.90GHz Ivy Bridge 8GB 1TB AMD Radeon HD 8730M 2GB Ubuntu Edition version 12.04 Silver,3149,La comanda,http://www.emag.ro/laptop-dell-inspiron-5521-full-hd-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-3517u-1-90ghz-ivy-bridge-8gb-1tb-amd-radeon-hd-8730m-2gb-ubuntu-edition-version-12-04-silver-dl-272170600/pd/EQNYNBBBM/,http://s1.emagst.net/products/40/39949/images/img270344_30012013101636_0_150x150_qalb.jpg
Laptop Dell Inspiron 5521 cu procesor Intel CoreTM i33217U 1.80GHz Ivy Bridge 6GB 750GB Intel HD Graphics Ubuntu Edition version 12.04 Silver,2249,La comanda,http://www.emag.ro/laptop-dell-inspiron-5521-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-3217u-1-80ghz-ivy-bridge-6gb-750gb-intel-174-hd-graphics-ubuntu-edition-version-12-04-silver-dl-272170601/pd/E6NYNBBBM/,http://s1.emagst.net/products/40/39951/images/img270347_30012013101653_0_150x150_vdv5.jpg
Laptop Dell Inspiron 5521 cu procesor Intel CoreTM i53317U 1.70GHz Ivy Bridge 4GB 1TB Intel HD Graphics Ubuntu Edition version 12.04 Silver,2599,La comanda,http://www.emag.ro/laptop-dell-inspiron-5521-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-3317u-1-70ghz-ivy-bridge-4gb-1tb-intel-174-hd-graphics-ubuntu-edition-version-12-04-silver-dl-272170604/pd/E8NYNBBBM/,http://s1.emagst.net/products/40/39952/images/img270348_30012013101708_0_150x150_olsg.jpg
Laptop Dell Inspiron 5521 cu procesor Intel CoreTM i53317U 1.70GHz Ivy Bridge 4GB 500GB AMD Radeon HD 7670M 1GB Ubuntu Edition version 12.04 Silver,2599,La comanda,http://www.emag.ro/laptop-dell-inspiron-5521-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-3317u-1-70ghz-ivy-bridge-4gb-500gb-amd-radeon-hd-7670m-1gb-ubuntu-edition-version-12-04-silver-dl-272170599/pd/EGNYNBBBM/,http://s1.emagst.net/products/40/39953/images/img270349_06062013181109_0_150x150_s714.jpg
Laptop Dell Inspiron 5521 cu procesor Intel CoreTM i53317U 1.70GHz Ivy Bridge 6GB 1TB AMD Radeon HD 7670M 1GB Ubuntu Edition version 12.04 Silver,2699,La comanda,http://www.emag.ro/laptop-dell-inspiron-5521-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-3317u-1-70ghz-ivy-bridge-6gb-1tb-amd-radeon-hd-7670m-1gb-ubuntu-edition-version-12-04-silver-dl-272170602/pd/EWNYNBBBM/,http://s1.emagst.net/products/40/39954/images/img270350_30012013101725_0_150x150_o8rk.jpg
Laptop Dell Inspiron 5521 cu procesor Intel CoreTM i73517U 1.90GHz Ivy Bridge 6GB 1TB AMD Radeon HD 8730M 2GB Ubuntu Edition version 12.04 Silver,2999,La comanda,http://www.emag.ro/laptop-dell-inspiron-5521-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-3517u-1-90ghz-ivy-bridge-6gb-1tb-amd-radeon-hd-8730m-2gb-ubuntu-edition-version-12-04-silver-dl-272170603/pd/EB0YNBBBM/,http://s1.emagst.net/products/40/39955/images/img270351_30012013101733_0_150x150_i7p5.jpg
Laptop Dell Inspiron 3521 cu procesor Intel CoreTM i33217U 1.80GHz Ivy Bridge 4GB 750GB Intel HD Graphics Ubuntu Edition version 12.04 Black,2099,La comanda,http://www.emag.ro/laptop-dell-inspiron-3521-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-3217u-1-80ghz-ivy-bridge-4gb-750gb-intel-174-hd-graphics-ubuntu-edition-version-12-04-black-dl-272175015/pd/E8VNNBBBM/,http://s1.emagst.net/products/40/39956/images/img277354_15022013141717_0_150x150_g1nf.jpg
Laptop Dell Inspiron 3521 cu procesor Intel CoreTM i53317U 1.70GHz Ivy Bridge 4GB 750GB Intel HD Graphics Ubuntu Edition version 12.04 Black,2379,La comanda,http://www.emag.ro/laptop-dell-inspiron-3521-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-3317u-1-70ghz-ivy-bridge-4gb-750gb-intel-174-hd-graphics-ubuntu-edition-version-12-04-black-dl-272175016/pd/EGVNNBBBM/,http://s1.emagst.net/products/40/39957/images/img277355_15022013141738_0_150x150_fu94.jpg
Laptop Dell Inspiron 7520 cu procesor Intel CoreTM i73612QM 2.10GHz Ivy Bridge 6GB 750GB AMD Radeon HD 7730M 2GB Ubuntu Edition version 11.10 Silver Aluminium,3499,La comanda,http://www.emag.ro/laptop-dell-inspiron-7520-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-3612qm-2-10ghz-ivy-bridge-6gb-750gb-amd-radeon-hd-7730m-2gb-ubuntu-edition-version-11-10-silver-aluminium-dl-272113208/pd/E5YDKBBBM/,http://s1.emagst.net/products/9/8006/images/img244182_21012013104807_0_150x150_42d8.jpg
Laptop Dell Inspiron 7720 cu procesor Intel CoreTM i73610QM 2.30GHz Ivy Bridge 6GB 750GB nVidia GeForce GT 650M 2GB Ubuntu Edition version 11.10 Dark Silver,4699,La comanda,http://www.emag.ro/laptop-dell-inspiron-7720-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-3610qm-2-30ghz-ivy-bridge-6gb-750gb-nvidia-geforce-gt-650m-2gb-ubuntu-edition-version-11-10-dark-silver-dl-272114212/pd/E6YDKBBBM/,http://s1.emagst.net/products/9/8007/images/img244183_23082012153426_0_150x150_4p9q.jpg
Laptop Sony VAIO SVE1511H1ESI cu procesor Intel CoreTM i32370M 2.40GHz 4GB 500GB AMD Radeon HD 7650M 1GB Microsoft Windows 7 Home Premium Silver,2799,La comanda,http://www.emag.ro/laptop-sony-vaio-sve1511h1esi-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-2370m-2-40ghz-4gb-500gb-amd-radeon-hd-7650m-1gb-microsoft-windows-7-home-premium-silver-sve1511h1esi-ee9/pd/EPNRTBBBM/,http://s1.emagst.net/products/14/13846/images/img232853_18092012161756_0_150x150_8sov.jpg
Ultrabook Lenovo Ideapad FLEX215 MultiTouch cu procesor Intel CoreTM i54210U 1.70GHz Haswell Full HD 8GB SSD 8GB  500GB nVidia GeForce 840M 2GB  Microsoft Windows 8.1 Black,3449,La comanda,http://www.emag.ro/ultrabook-lenovo-ideapad-flex2-15-multi-touch-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4210u-1-70ghz-haswell-full-hd-8gb-ssd-8gb-500gb-nvidia-geforce-840m-2gb-microsoft-windows-8-1-black-5/pd/DP53ZBBBM/,http://s1.emagst.net/products/660/659103/images/res_4131178e387db506c18280594ac1b848_150x150_19l5.jpg
Laptop Dell Vostro 5470 cu procesor Intel CoreTM i34030U 1.90GHz Haswell 4GB 500GB nVidia GeForce GT 740M 2GB Ubuntu Edition version 12.04 Graphite Silver,2399,La comanda,http://www.emag.ro/laptop-dell-vostro-5470-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4030u-1-90ghz-haswell-4gb-500gb-nvidia-geforce-gt-740m-2gb-ubuntu-edition-version-12-04-graphite-silver-dl-272381632/pd/DCZHZBBBM/,http://s1.emagst.net/products/667/666675/images/res_81e5edf961979ed0123374ee9dc0a8bf_150x150_6o1t.jpg
Laptop Dell Inspiron 5748 cu procesor Intel CoreTM i34030U 1.90GHz 4GB 500GB nVidia GeForce 820M 2GB Ubuntu Edition version 12.04 Silver,2249,La comanda,http://www.emag.ro/laptop-dell-inspiron-5748-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4030u-1-90ghz-4gb-500gb-nvidia-geforce-820m-2gb-ubuntu-edition-version-12-04-silver-dl-272381638/pd/DH70ZBBBM/,http://s1.emagst.net/products/666/665178/images/res_fe177b05705c5f8c6d8eeedf00fa7ad5_150x150_485b.jpg
Laptop Dell Inspiron 5547 cu procesor Intel CoreTM i54210U 1.70GHz 8GB 1TB AMD Radeon HD R7 M265 2GB Ubuntu Edition version 12.04 Moon Silver,2699,La comanda,http://www.emag.ro/laptop-dell-inspiron-5547-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4210u-1-70ghz-8gb-1tb-amd-radeon-hd-r7-m265-2gb-ubuntu-edition-version-12-04-moon-silver-dl-272381635/pd/DZKNZBBBM/,http://s1.emagst.net/products/665/664321/images/res_096bbe53ea8f3576c5e9812e03b21e7a_150x150_phes.jpg
Laptop Dell Inspiron 3542 cu procesor Intel CoreTM i34030U 1.90GHz 4GB 500GB nVidia GeForce 820M 2GB Microsoft Windows 8.1 Black,2199,La comanda,http://www.emag.ro/laptop-dell-inspiron-3542-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4030u-1-90ghz-4gb-500gb-nvidia-geforce-820m-2gb-microsoft-windows-8-1-black-dl-272383454/pd/D00KZBBBM/,http://s1.emagst.net/products/664/663410/images/res_46455a674b0438ce35270ae7136d18d2_150x150_2gtp.jpg
Laptop HP ProBook 450 G1 cu procesor Intel CoreTM i54200M 1.60GHz 8GB 750GB Intel HD Graphics Microsoft Windows 8 Metallic SilverBlack,2899,La comanda,http://www.emag.ro/laptop-hp-probook-450-g1-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-4200m-1-60ghz-8gb-750gb-intel-174-hd-graphics-microsoft-windows-8-metallic-silver-black-f7y05es/pd/D5MKZBBBM/,http://s1.emagst.net/products/664/663147/images/res_f3603703c4ef9d99e2d233e87acc0292_150x150_tu4j.jpg
Laptop Lenovo ThinkPad X220 Tablet cu procesor Intel CoreTM i52520M 2.50GHz 4GB 320GB Intel HD Graphics Microsoft Windows 7 Professional,5899,La comanda,http://www.emag.ro/laptop-lenovo-thinkpad-x220-tablet-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-2520m-2-50ghz-4gb-320gb-intel-174-hd-graphics-microsoft-windows-7-professional-nyk27ri/pd/E3LDDBBBM/,http://s1.emagst.net/products/4/3399/images/0_150x150_hnv6.jpg
Laptop Dell Inspiron 5520 cu procesor Intel CoreTM i73612QM 2.10GHz Ivy Bridge 6GB 1TB AMD Radeon HD 7670M 1GB Ubuntu Edition version 11.10 Silver,3399,La comanda,http://www.emag.ro/laptop-dell-inspiron-5520-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-3612qm-2-10ghz-ivy-bridge-6gb-1tb-amd-radeon-hd-7670m-1gb-ubuntu-edition-version-11-10-silver-dl-272097375/pd/ELNYKBBBM/,http://s1.emagst.net/products/8/7711/images/img240550_31072012135334_0_150x150_ofsp.jpg
Laptop Dell Inspiron 5520 cu procesor Intel CoreTM i53210M 2.50GHz Ivy Bridge 4GB 1TB AMD Radeon HD 7670M 1GB Ubuntu Edition version 11.10 Silver,2899,La comanda,http://www.emag.ro/laptop-dell-inspiron-5520-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-3210m-2-50ghz-ivy-bridge-4gb-1tb-amd-radeon-hd-7670m-1gb-ubuntu-edition-version-11-10-silver-dl-272107880/pd/E1NYKBBBM/,http://s1.emagst.net/products/8/7713/images/img240552_31072012135422_0_150x150_aj18.jpg
Laptop Dell Inspiron 5720 cu procesor Intel CoreTM i73612QM 2.10GHz Ivy Bridge 6GB 1TB nVidia GeForce GT 630M 1GB Ubuntu Edition version 11.10 Silver,3599,La comanda,http://www.emag.ro/laptop-dell-inspiron-5720-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-3612qm-2-10ghz-ivy-bridge-6gb-1tb-nvidia-geforce-gt-630m-1gb-ubuntu-edition-version-11-10-silver-dl-272107887/pd/ERNYKBBBM/,http://s1.emagst.net/products/8/7714/images/img240554_31072012174123_0_150x150_eu0i.jpg
Laptop Dell Inspiron 7720 cu procesor Intel CoreTM i73610QM 2.30GHz Ivy Bridge 8GB 1TB nVidia GeForce GT 650M 2GB Ubuntu Edition version 11.10 Dark Silver,4399,La comanda,http://www.emag.ro/laptop-dell-inspiron-7720-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-3610qm-2-30ghz-ivy-bridge-8gb-1tb-nvidia-geforce-gt-650m-2gb-ubuntu-edition-version-11-10-dark-silver-dl-272107871/pd/E8NYKBBBM/,http://s1.emagst.net/products/8/7715/images/img240557_31072012164813_0_150x150_5cd0.jpg
Ultrabook Dell XPS 14 cu procesor Intel CoreTM i53317U 1.70GHz Ivy Bridge 4GB 500GB  SSD 32GB Intel HD Graphics Microsoft Windows 7 Home Premium Silver Alluminium,4999,La comanda,http://www.emag.ro/ultrabook-dell-xps-14-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-3317u-1-70ghz-ivy-bridge-4gb-500gb-ssd-32gb-intel-174-hd-graphics-microsoft-windows-7-home-premium-silver-alluminium-dl-27210/pd/EB0YKBBBM/,http://s1.emagst.net/products/8/7717/images/img240560_06062013143929_0_150x150_ijdg.jpg
Ultrabook Dell XPS 14 cu procesor Intel CoreTM i73517U 1.90GHz Ivy Bridge 8GB 500GB  SSD 32GB nVidia GeForce GT 630M 1GB Microsoft Windows 7 Home Premium,6879,La comanda,http://www.emag.ro/ultrabook-dell-xps-14-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-3517u-1-90ghz-ivy-bridge-8gb-500gb-ssd-32gb-nvidia-geforce-gt-630m-1gb-microsoft-windows-7-home-premium-dl-272107950/pd/EM0YKBBBM/,http://s1.emagst.net/products/8/7718/images/img240561_06062013144718_0_150x150_rgkt.jpg
Ultrabook Dell Inspiron 14z cu procesor Intel CoreTM i53317U 1.70GHz Ivy Bridge 4GB 500GB Intel HD Graphics Microsoft Windows 7 Home Premium,2399,La comanda,http://www.emag.ro/ultrabook-dell-inspiron-14z-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-3317u-1-70ghz-ivy-bridge-4gb-500gb-intel-174-hd-graphics-microsoft-windows-7-home-premium-dl-272107954/pd/E7HYKBBBM/,http://s1.emagst.net/products/8/7721/images/img240596_14092012110342_0_150x150_9vkd.jpg
Ultrabook Dell Inspiron 14z cu procesor Intel CoreTM i73517U 1.90GHz Ivy Bridge 4GB 500GB AMD Radeon HD7570M 1GB Microsoft Windows 7 Home Premium,3399,La comanda,http://www.emag.ro/ultrabook-dell-inspiron-14z-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-3517u-1-90ghz-ivy-bridge-4gb-500gb-amd-radeon-hd7570m-1gb-microsoft-windows-7-home-premium-dl-272107973/pd/E1HYKBBBM/,http://s1.emagst.net/products/8/7722/images/img240614_14092012110428_0_150x150_24vd.jpg
Laptop Alienware M17xR3 Base Nebula Red cu procesor Intel CoreTM i72820QM 2.30GHz 8GB SSD 256GB nVidia GeForce GTX 580M 2GB Microsoft Windows 7 Home Premium,12299,La comanda,http://www.emag.ro/laptop-alienware-m17xr3-base-nebula-red-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-2820qm-2-30ghz-8gb-ssd-256gb-nvidia-geforce-gtx-580m-2gb-microsoft-windows-7-home-premium-dl-271964429/pd/EYDVDBBBM/,http://s1.emagst.net/products/5/4231/images/img196232_06062013103604_0_150x150_tm83.jpg
Laptop Alienware M17xR3 Base Stealth Black cu procesor Intel CoreTM i72820QM 2.30GHz 8GB SSD 256GB nVidia GeForce GTX 580M 2GB Microsoft Windows 7 Home Premium,12199,La comanda,http://www.emag.ro/laptop-alienware-m17xr3-base-stealth-black-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-2820qm-2-30ghz-8gb-ssd-256gb-nvidia-geforce-gtx-580m-2gb-microsoft-windows-7-home-premium-dl-271964428/pd/E3DVDBBBM/,http://s1.emagst.net/products/5/4232/images/img196233_19092012094929_0_150x150_egtt.jpg
Laptop Alienware M18x Stealth Black cu procesor Intel CoreTM i72920XM 2.50GHz 16GB SSD 512GB Dual nVidia GeForce GTX 580M SLI 2GB Microsoft Windows 7 Home Premium,20999,La comanda,http://www.emag.ro/laptop-alienware-m18x-stealth-black-cu-procesor-intel-174-core-small-sup-tm-sup-small-i7-2920xm-2-50ghz-16gb-ssd-512gb-dual-nvidia-geforce-gtx-580m-sli-2gb-microsoft-windows-7-home-premium-dl-27196443/pd/EDDVDBBBM/,http://s1.emagst.net/products/5/4233/images/img196236_07062013155443_0_150x150_ifqu.jpg
Laptop Toshiba Satellite L8501LF cu procesor Intel CoreTM i53210M 2.50GHz Ivy Bridge 6GB 640GB Intel HD Graphics Microsoft Windows 8 White,2799,La comanda,http://www.emag.ro/laptop-toshiba-satellite-l850-1lf-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-3210m-2-50ghz-ivy-bridge-6gb-640gb-intel-174-hd-graphics-microsoft-windows-8-white-pskg6e-006008g5/pd/EKZPKBBBM/,http://s1.emagst.net/products/38/37789/images/img250550_23102012111905_0_150x150_qhon.jpg
Laptop Sony VAIO SVE14A2M1EW.EE9 cu procesor Intel CoreTM i33110M 2.40GHz Ivy Bridge 4GB 500GB AMD Radeon HD 7670M 1GB Microsoft Windows 8 White,3099,La comanda,http://www.emag.ro/laptop-sony-vaio-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-3110m-2-40ghz-ivy-bridge-4gb-500gb-amd-radeon-hd-7670m-1gb-microsoft-windows-8-white-sve14a2m1ew-ee9/pd/E76XKBBBM/,http://s1.emagst.net/products/38/37791/images/img251663_27052013143219_0_150x150_2164.jpg
Laptop Sony VAIO SVE14A2M1EB.EE9 cu procesor Intel CoreTM i33110M 2.40GHz Ivy Bridge 4GB 500GB AMD Radeon HD 7670M 1GB Microsoft Windows 8 Black,3099,La comanda,http://www.emag.ro/laptop-sony-vaio-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-3110m-2-40ghz-ivy-bridge-4gb-500gb-amd-radeon-hd-7670m-1gb-microsoft-windows-8-black-sve14a2m1eb-ee9/pd/EJ6XKBBBM/,http://s1.emagst.net/products/38/37792/images/a_150x150_7stm.jpg
Laptop Sony VAIO SVE14A2M1EP.EE9 cu procesor Intel CoreTM i33110M 2.40GHz Ivy Bridge 4GB 500GB AMD Radeon HD 7670M 1GB Microsoft Windows 8 Pink,3099,La comanda,http://www.emag.ro/laptop-sony-vaio-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-3110m-2-40ghz-ivy-bridge-4gb-500gb-amd-radeon-hd-7670m-1gb-microsoft-windows-8-pink-sve14a2m1ep-ee9/pd/E46XKBBBM/,http://s1.emagst.net/products/38/37793/images/img251677_27052013144758_0_150x150_7k09.jpg
Ultrabook Dell Inspiron 14z cu procesor Intel CoreTM i53317U 1.70GHz Ivy Bridge 6GB 128GB SSD AMD Radeon HD7570M 1GB Microsoft Windows 7 Home Premium,2699,La comanda,http://www.emag.ro/ultrabook-dell-inspiron-14z-cu-procesor-intel-174-core-small-sup-tm-sup-small-i5-3317u-1-70ghz-ivy-bridge-6gb-128gb-ssd-amd-radeon-hd7570m-1gb-microsoft-windows-7-home-premium-dl-272107971/pd/ESGXKBBBM/,http://s1.emagst.net/products/38/37796/images/img251737_11102012170708_0_150x150_cpj.jpg
Laptop Sony VAIO SVE1512E6EW.EE9 cu procesor Intel Pentium B980 2.40GHz 4GB 500GB AMD Radeon HD 7650M 1GB Microsoft Windows 8 White,2099,La comanda,http://www.emag.ro/laptop-sony-vaio-cu-procesor-intel-174-pentium-174-b980-2-40ghz-4gb-500gb-amd-radeon-hd-7650m-1gb-microsoft-windows-8-white-sve1512e6ew-ee9/pd/EQGXKBBBM/,http://s1.emagst.net/products/38/37798/images/img251744_04062013124047_0_150x150_6aei.jpg
Laptop Sony VAIO SVE1512H1ESI.EE9 cu procesor Intel CoreTM i33110M 2.40GHz Ivy Bridge 4GB 640GB AMD Radeon HD 7650M 1GB Microsoft Windows 8 Silver,2649,La comanda,http://www.emag.ro/laptop-sony-vaio-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-3110m-2-40ghz-ivy-bridge-4gb-640gb-amd-radeon-hd-7650m-1gb-microsoft-windows-8-silver-sve1512h1esi-ee9/pd/EP79KBBBM/,http://s1.emagst.net/products/38/37799/images/img251949_19102012152009_0_150x150_5dos.jpg
